Company name,Symbol
Harvest Capital Credit Corporation ,HCAPZ
Heritage,HCCI
"The Hackett Group, Inc. ",HCKT
Hutchison China MediTech Limited ,HCM
"Hawaiian Telcom Holdco, Inc. ",HCOM
"Healthcare Services Group, Inc. ",HCSG
Hardinge Inc. ,HDNG
"Hortonworks, Inc. ",HDP
"HD Supply Holdings, Inc. ",HDS
"Hudson Technologies, Inc. ",HDSN
Turtle Beach Corporation ,HEAR
"Hebron Technology Co., Ltd. ",HEBT
"H&E Equipment Services, Inc. ",HEES
Helen of Troy Limited ,HELE
iShares Currency Hedged MSCI Germany ETF,HEWG
"HopFed Bancorp, Inc. ",HFBC
"Home Federal Bancorp, Inc. of Louisiana ",HFBL
Hartford Funds NextShares Trust ,HFGIC
Heritage Financial Corporation ,HFWA
"China HGS Real Estate, Inc. ",HGSH
"Hibbett Sports, Inc. ",HIBB
Hingham Institution for Savings ,HIFS
Highway Holdings Limited ,HIHO
"Health Insurance Innovations, Inc. ",HIIQ
"Himax Technologies, Inc. ",HIMX
Hailiang Education Group Inc. ,HLG
Harmonic Inc. ,HLIT
Hamilton Lane Incorporated ,HLNE
Houghton Mifflin Harcourt Company ,HMHC
"HMN Financial, Inc. ",HMNF
Helios and Matheson Analytics Inc ,HMNY
"HomeStreet, Inc. ",HMST
HMS Holdings Corp ,HMSY
HomeTown Bankshares Corporation ,HMTA
"Hemisphere Media Group, Inc. ",HMTV
Strategy Shares Nasdaq 7HANDL Index ETF,HNDL
"Hennessy Advisors, Inc. ",HNNA
Hallador Energy Company ,HNRG
Hooker Furniture Corporation ,HOFT
"Hollysys Automation Technologies, Ltd. ",HOLI
"Hologic, Inc. ",HOLX
"Home BancShares, Inc. ",HOMB
"HarborOne Bancorp, Inc. ",HONE
"Hope Bancorp, Inc. ",HOPE
Hovnanian Enterprises Inc ,HOVNP
Highpower International Inc ,HPJ
Hospitality Properties Trust ,HPT
"Hanwha Q CELLS Co., Ltd.  ",HQCL
"HealthEquity, Inc. ",HQY
"Heron Therapeutics, Inc.   ",HRTX
Horizon Technology Finance Corporation ,HRZN
Histogenics Corporation ,HSGX
"Henry Schein, Inc. ",HSIC
"Heidrick & Struggles International, Inc. ",HSII
Heska Corporation ,HSKA
"Hudson Global, Inc. ",HSON
"HealthStream, Inc. ",HSTM
"HomeTrust Bancshares, Inc. ",HTBI
Heritage Commerce Corp ,HTBK
"Heat Biologics, Inc. ",HTBX
"HTG Molecular Diagnostics, Inc. ",HTGM
"China Lodging Group, Limited ",HTHT
"Heartland Express, Inc. ",HTLD
"Heartland Financial USA, Inc. ",HTLF
"Hub Group, Inc. ",HUBG
Hunter Maritime Acquisition Corp. ,HUNT
Hunter Maritime Acquisition Corp. ,HUNTU
Hunter Maritime Acquisition Corp. ,HUNTW
"Hurco Companies, Inc. ",HURC
Huron Consulting Group Inc. ,HURN
"HV Bancorp, Inc. ",HVBC
"Hawthorn Bancshares, Inc. ",HWBK
Houston Wire & Cable Company ,HWCC
"Hawkins, Inc. ",HWKN
Hexindai Inc. ,HX
Haymaker Acquisition Corp. ,HYAC
Haymaker Acquisition Corp. ,HYACU
Haymaker Acquisition Corp. ,HYACW
Hydrogenics Corporation ,HYGS
First Trust High Yield Long/Short ETF,HYLS
WisdomTree Negative Duration High Yield Bond Fund,HYND
iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,HYXE
WisdomTree Interest Rate Hedged High Yield Bond Fund,HYZD
Horizon Pharma plc ,HZNP
IAC/InterActiveCorp ,IAC
I,IAM
I,IAMXR
I,IAMXW
Integra LifeSciences Holdings Corporation ,IART
iShares Nasdaq Biotechnology Index Fund,IBB
Independent Bank Corporation ,IBCP
IBERIABANK Corporation ,IBKC
IBERIABANK Corporation ,IBKCO
IBERIABANK Corporation ,IBKCP
"Interactive Brokers Group, Inc. ",IBKR
International Bancshares Corporation ,IBOC
"Independent Bank Group, Inc ",IBTX
Amplify Online Retail ETF,IBUY
icad inc. ,ICAD
"County Bancorp, Inc. ",ICBK
ImmuCell Corporation ,ICCC
"ICC Holdings, Inc. ",ICCH
"ICF International, Inc. ",ICFI
Ichor Holdings ,ICHR
iClick Interactive Asia Group Limited ,ICLK
iShares S&P Global Clean Energy Index Fund,ICLN
ICON plc ,ICLR
"Iconix Brand Group, Inc. ",ICON
"Intercept Pharmaceuticals, Inc. ",ICPT
"ICU Medical, Inc. ",ICUI
"InterDigital, Inc. ",IDCC
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB
"Idera Pharmaceuticals, Inc. ",IDRA
"Industrial Services of America, Inc. ",IDSA
"I.D. Systems, Inc. ",IDSY
"Integrated Device Technology, Inc. ",IDTI
"Interpace Diagnostics Group, Inc. ",IDXG
"IDEXX Laboratories, Inc. ",IDXX
"Infrastructure and Energy Alternatives, Inc. ",IEA
"Infrastructure and Energy Alternatives, Inc. ",IEAWW
iShares 7,IEF
iShares 3,IEI
Icahn Enterprises L.P. ,IEP
"IES Holdings, Inc. ",IESC
iShares MSCI Europe Small,IEUS
iShares FTSE EPRA/NAREIT Europe Index Fund,IFEU
iShares FTSE EPRA/NAREIT Global Real Estate ex,IFGL
iFresh Inc. ,IFMK
InfoSonics Corp ,IFON
InflaRx N.V. ,IFRX
First Trust Dorsey Wright International Focus 5 ETF,IFV
iShares Global Infrastructure ETF,IGF
Internet Gold Golden Lines Ltd. ,IGLD
iShares International Treasury Bond ETF,IGOV
"Information Services Group, Inc. ",III
"Insteel Industries, Inc. ",IIIN
"Internet Initiative Japan, Inc. ",IIJI
IntriCon Corporation ,IIN
II,IIVI
iShares S&P Small,IJT
Ikonics Corporation ,IKNX
"ILG, Inc ",ILG
"Illumina, Inc. ",ILMN
Industrial Logistics Properties Trust ,ILPT
Immune Design Corp. ,IMDZ
"ImmunoGen, Inc. ",IMGN
"Intermolecular, Inc. ",IMI
"Ingles Markets, Incorporated ",IMKTA
Immutep Limited ,IMMP
Immersion Corporation ,IMMR
"Immunomedics, Inc. ",IMMU
"Imprimis Pharmaceuticals, Inc. ",IMMY
Immune Pharmaceuticals Inc. ,IMNP
ChipMOS TECHNOLOGIES INC. ,IMOS
"Imperva, Inc. ",IMPV
Immuron Limited ,IMRN
Immuron Limited ,IMRNW
Integrated Media Technology Limited ,IMTE
Internap Corporation ,INAP
First Internet Bancorp ,INBK
First Internet Bancorp ,INBKL
Incyte Corporation ,INCY
Independent Bank Corp. ,INDB
Industrea Acquisition Corp. ,INDU
Industrea Acquisition Corp. ,INDUU
Industrea Acquisition Corp. ,INDUW
iShares S&P India Nifty 50 Index Fund,INDY
"Infinity Pharmaceuticals, Inc. ",INFI
Infinera Corporation ,INFN
IHS Markit Ltd. ,INFO
Legg Mason Global Infrastructure ETF,INFR
"Inogen, Inc ",INGN
"Innovate Biopharmaceuticals, Inc. ",INNT
"Inovio Pharmaceuticals, Inc. ",INO
Innodata Inc. ,INOD
"Inovalon Holdings, Inc. ",INOV
Inpixon  ,INPX
"Inspired Entertainment, Inc. ",INSE
Inseego Corp. ,INSG
"Insmed, Inc. ",INSM
"Insys Therapeutics, Inc. ",INSY
Intel Corporation ,INTC
The Intergroup Corporation ,INTG
INTL FCStone Inc. ,INTL
Intuit Inc. ,INTU
"Intersections, Inc. ",INTX
"Innoviva, Inc. ",INVA
"Identiv, Inc. ",INVE
"InnerWorkings, Inc. ",INWK
"Ionis Pharmaceuticals, Inc. ",IONS
Innospec Inc. ,IOSP
Adesto Technologies Corporation ,IOTS
"Iovance Biotherapeutics, Inc. ",IOVA
"Inter Parfums, Inc. ",IPAR
iPass Inc. ,IPAS
Infinity Property and Casualty Corporation ,IPCC
Intellipharmaceutics International Inc. ,IPCI
"Professional Diversity Network, Inc. ",IPDN
IPG Photonics Corporation ,IPGP
"Innophos Holdings, Inc. ",IPHS
iPic Entertainment Inc. ,IPIC
PowerShares International BuyBack Achievers Portfolio,IPKW
Ideal Power Inc. ,IPWR
"Impax Laboratories, Inc. ",IPXL
"iQIYI, Inc. ",IQ
iRobot Corporation ,IRBT
IRSA Propiedades Comerciales S.A. ,IRCP
Iridium Communications Inc ,IRDM
Iridium Communications Inc ,IRDMB
IRIDEX Corporation ,IRIX
iRadimed Corporation ,IRMD
"IF Bancorp, Inc. ",IROQ
"iRhythm Technologies, Inc. ",IRTC
"Ironwood Pharmaceuticals, Inc. ",IRWD
"Investors Bancorp, Inc. ",ISBC
International Speedway Corporation ,ISCA
iShares 1,ISHG
"Insignia Systems, Inc. ",ISIG
"Image Sensing Systems, Inc. ",ISNS
"Intuitive Surgical, Inc. ",ISRG
"Isramco, Inc. ",ISRL
"Innovative Solutions and Support, Inc. ",ISSC
iShares Core 1,ISTB
Investar Holding Corporation ,ISTR
Intra,ITCI
"Iteris, Inc. ",ITI
Investors Title Company ,ITIC
"Itron, Inc. ",ITRI
Ituran Location and Control Ltd. ,ITRN
ITUS Corporation ,ITUS
iShares Core Total USD Bond Market ETF,IUSB
iShares Core S&P U.S. Growth ETF,IUSG
iShares Core S&P U.S. Value ETF,IUSV
"Intevac, Inc. ",IVAC
Ivy NextShares ,IVENC
Ivy NextShares ,IVFGC
Ivy NextShares ,IVFVC
"Invuity, Inc. ",IVTY
iShares Core MSCI Total International Stock ETF,IXUS
IZEA Inc. ,IZEA
Jack In The Box Inc. ,JACK
"Jaguar Health, Inc. ",JAGX
"JAKKS Pacific, Inc. ",JAKK
"Jason Industries, Inc. ",JASN
"Jason Industries, Inc. ",JASNW
"JA Solar Holdings, Co., Ltd. ",JASO
Jazz Pharmaceuticals plc ,JAZZ
"J.B. Hunt Transport Services, Inc. ",JBHT
JetBlue Airways Corporation ,JBLU
"John B. Sanfilippo & Son, Inc. ",JBSS
"j2 Global, Inc. ",JCOM
"Communications Systems, Inc. ",JCS
Jewett,JCTCF
"JD.com, Inc. ",JD
J & J Snack Foods Corp. ,JJSF
"Jack Henry & Associates, Inc. ",JKHY
iShares Morningstar Mid,JKI
"Jamba, Inc. ",JMBA
JMU Limited ,JMU
"Jounce Therapeutics, Inc. ",JNCE
"Juniper Pharmaceuticals, Inc. ",JNP
"51job, Inc. ",JOBS
Johnson Outdoors Inc. ,JOUT
China Finance Online Co. Limited ,JRJC
"James River Group Holdings, Ltd. ",JRVR
Navient Corporation ,JSM
Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
Janus Henderson Small Cap Growth Alpha ETF,JSML
Jensyn Acquistion Corp. ,JSYN
Jensyn Acquistion Corp. ,JSYNR
Jensyn Acquistion Corp. ,JSYNU
Jensyn Acquistion Corp. ,JSYNW
JetPay Corporation ,JTPY
"Coffee Holding Co., Inc. ",JVA
Jacksonville Bancorp Inc. ,JXSB
The Joint Corp. ,JYNT
Kayne Anderson Acquisition Corp. ,KAAC
Kayne Anderson Acquisition Corp. ,KAACU
Kayne Anderson Acquisition Corp. ,KAACW
"Kala Pharmaceuticals, Inc. ",KALA
Kaiser Aluminum Corporation ,KALU
"KalVista Pharmaceuticals, Inc. ",KALV
"iKang Healthcare Group, Inc. ",KANG
"Kimball International, Inc. ",KBAL
KBL Merger Corp. IV ,KBLM
KBL Merger Corp. IV ,KBLMR
KBL Merger Corp. IV ,KBLMU
KBL Merger Corp. IV ,KBLMW
KBS Fashion Group Limited ,KBSF
PowerShares KBW Bank Portfolio,KBWB
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD
PowerShares KBW Property & Casualty Insurance Portfolio,KBWP
PowerShares KBW Regional Banking Portfolio,KBWR
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY
"KCAP Financial, Inc. ",KCAP
"KCAP Financial, Inc. ",KCAPL
"Kimball Electronics, Inc. ",KE
"Kelly Services, Inc. ",KELYA
"Kelly Services, Inc. ",KELYB
Kewaunee Scientific Corporation ,KEQU
"Keryx Biopharmaceuticals, Inc. ",KERX
The KEYW Holding Corporation ,KEYW
Kentucky First Federal Bancorp ,KFFB
"Kforce, Inc. ",KFRC
Kingold Jewelry Inc. ,KGJI
The Kraft Heinz Company ,KHC
OrthoPediatrics Corp. ,KIDS
"Kindred Biosciences, Inc. ",KIN
"Kingstone Companies, Inc ",KINS
"Kirkland's, Inc. ",KIRK
KLA,KLAC
"Kulicke and Soffa Industries, Inc. ",KLIC
KLX Inc. ,KLXI
Kamada Ltd. ,KMDA
"KemPharm, Inc. ",KMPH
"Kandi Technologies Group, Inc. ",KNDI
"Kinsale Capital Group, Inc. ",KNSL
"Kona Grill, Inc. ",KONA
Kingtone Wirelessinfo Solution Holding Ltd ,KONE
Cesca Therapeutics Inc. ,KOOL
Kopin Corporation ,KOPN
Koss Corporation ,KOSS
Karyopharm Therapeutics Inc. ,KPTI
Global X Conscious Companies ETF,KRMA
Kornit Digital Ltd. ,KRNT
Kearny Financial ,KRNY
"Krystal Biotech, Inc. ",KRYS
Key Tronic Corporation ,KTCC
"Kratos Defense & Security Solutions, Inc. ",KTOS
Kitov Pharma Ltd. ,KTOV
Kitov Pharma Ltd. ,KTOVW
"K2M Group Holdings, Inc. ",KTWO
"Kura Oncology, Inc. ",KURA
"KVH Industries, Inc. ",KVHI
Kazia Therapeutics Limited ,KZIA
Multi,LABL
Leisure Acquisition Corp. ,LACQ
Leisure Acquisition Corp. ,LACQU
Leisure Acquisition Corp. ,LACQW
"Lakeland Industries, Inc. ",LAKE
PowerShares Multi,LALT
Lamar Advertising Company ,LAMR
Lancaster Colony Corporation ,LANC
Gladstone Land Corporation ,LAND
Gladstone Land Corporation ,LANDP
Landmark Bancorp Inc. ,LARK
"Laureate Education, Inc. ",LAUR
"Lawson Products, Inc. ",LAWS
Layne Christensen Company ,LAYN
"Lazydays Holdings, Inc. ",LAZY
"Lakeland Bancorp, Inc. ",LBAI
Luther Burbank Corporation ,LBC
Long Blockchain Corp. ,LBCC
Leading Brands Inc ,LBIX
Liberty Broadband Corporation ,LBRDA
Liberty Broadband Corporation ,LBRDK
Liberty Global plc ,LBTYA
Liberty Global plc ,LBTYB
Liberty Global plc ,LBTYK
"Landcadia Holdings, Inc. ",LCA
"Landcadia Holdings, Inc. ",LCAHU
"Landcadia Holdings, Inc. ",LCAHW
LCNB Corporation ,LCNB
"Lifetime Brands, Inc. ",LCUT
PowerShares LadderRite 0,LDRI
"Lands' End, Inc. ",LE
"Lincoln Electric Holdings, Inc. ",LECO
SemiLEDS Corporation ,LEDS
First Trust Indxx Innovative Transaction & Process ETF,LEGR
Presbia PLC ,LENS
"Liberty Expedia Holdings, Inc. ",LEXEA
"Liberty Expedia Holdings, Inc. ",LEXEB
LongFin Corp ,LFIN
"Littelfuse, Inc. ",LFUS
Lifevantage Corporation ,LFVN
Legacy Reserves LP ,LGCY
Legacy Reserves LP ,LGCYO
Legacy Reserves LP ,LGCYP
"LGI Homes, Inc. ",LGIH
Ligand Pharmaceuticals Incorporated ,LGND
LHC Group ,LHCG
"aTyr Pharma, Inc. ",LIFE
Liberty Latin America Ltd. ,LILA
Liberty Latin America Ltd. ,LILAK
Lincoln Educational Services Corporation ,LINC
Lindblad Expeditions Holdings Inc.  ,LIND
Lindblad Expeditions Holdings Inc.  ,LINDW
"Interlink Electronics, Inc. ",LINK
LiNiu Technology Group ,LINU
Fidelity Southern Corporation ,LION
Lumentum Holdings Inc. ,LITE
Live Ventures Incorporated ,LIVE
LivaNova PLC ,LIVN
"LiveXLive Media, Inc. ",LIVX
La Jolla Pharmaceutical Company ,LJPC
Lakeland Financial Corporation ,LKFN
FlexShares Credit,LKOR
LKQ Corporation ,LKQ
Lianluo Smart Limited ,LLIT
"Limelight Networks, Inc. ",LLNW
"LeMaitre Vascular, Inc. ",LMAT
"Limbach Holdings, Inc. ",LMB
First Trust Low Duration Opportunities ETF,LMBS
"LM Funding America, Inc. ",LMFA
"LM Funding America, Inc. ",LMFAW
Limoneira Co ,LMNR
Luminex Corporation ,LMNX
Landmark Infrastructure Partners LP ,LMRK
Landmark Infrastructure Partners LP ,LMRKO
Landmark Infrastructure Partners LP ,LMRKP
Landec Corporation ,LNDC
Global X Longevity Thematic ETF,LNGR
"Lantheus Holdings, Inc. ",LNTH
"Manhattan Bridge Capital, Inc ",LOAN
"Live Oak Bancshares, Inc. ",LOB
"El Pollo Loco Holdings, Inc. ",LOCO
Logitech International S.A. ,LOGI
"LogMeIn, Inc. ",LOGM
Lonestar Resources US Inc. ,LONE
"Loop Industries, Inc. ",LOOP
"Grand Canyon Education, Inc. ",LOPE
"Loral Space and Communications, Inc. ",LORL
"Loxo Oncology, Inc. ",LOXO
Lipocine Inc. ,LPCN
LPL Financial Holdings Inc. ,LPLA
"LifePoint Health, Inc. ",LPNT
"LivePerson, Inc. ",LPSN
"LightPath Technologies, Inc. ",LPTH
"Leap Therapeutics, Inc. ",LPTX
"Liquidity Services, Inc. ",LQDT
LRAD Corporation ,LRAD
Lam Research Corporation ,LRCX
ClearBridge Large Cap Growth ESG ETF,LRGE
"Lake Shore Bancorp, Inc. ",LSBK
Lattice Semiconductor Corporation ,LSCC
"Landstar System, Inc. ",LSTR
Liberty Media Corporation ,LSXMA
Liberty Media Corporation ,LSXMB
Liberty Media Corporation ,LSXMK
Lightbridge Corporation ,LTBR
"Liberty TripAdvisor Holdings, Inc. ",LTRPA
"Liberty TripAdvisor Holdings, Inc. ",LTRPB
"Lantronix, Inc. ",LTRX
"LegacyTexas Financial Group, Inc. ",LTXB
lululemon athletica inc. ,LULU
Luna Innovations Incorporated ,LUNA
Legg Mason Low Volatility High Dividend ETF,LVHD
"Lifeway Foods, Inc. ",LWAY
LexinFintech Holdings Ltd. ,LX
"Lexicon Pharmaceuticals, Inc. ",LXRX
Dragon Victory International Limited ,LYL
LSI Industries Inc. ,LYTS
"Merrimack Pharmaceuticals, Inc. ",MACK
"M I Acquisitions, Inc. ",MACQ
"M I Acquisitions, Inc. ",MACQU
"M I Acquisitions, Inc. ",MACQW
Magal Security Systems Ltd. ,MAGS
"MAM Software Group, Inc. ",MAMS
"Manhattan Associates, Inc. ",MANH
ManTech International Corporation ,MANT
Marriott International ,MAR
"Marathon Patent Group, Inc. ",MARA
"Remark Holdings, Inc. ",MARK
Marine Petroleum Trust ,MARPS
Masimo Corporation ,MASI
"Mattel, Inc. ",MAT
Mattersight Corporation ,MATR
Matthews International Corporation ,MATW
"J. W. Mays, Inc. ",MAYS
"MINDBODY, Inc. ",MB
iShares MBS ETF,MBB
Middlefield Banc Corp. ,MBCN
MB Financial Inc. ,MBFI
MB Financial Inc. ,MBFIO
"Marrone Bio Innovations, Inc. ",MBII
Merchants Bancorp ,MBIN
"Mustang Bio, Inc. ",MBIO
Microbot Medical Inc.  ,MBOT
"Moleculin Biotech, Inc. ",MBRX
FlexShares Disciplined Duration MBS Index Fund,MBSD
M B T Financial Corp ,MBTF
"Malibu Boats, Inc. ",MBUU
"MabVax Therapeutics Holdings, Inc. ",MBVX
Mercantile Bank Corporation ,MBWM
Macatawa Bank Corporation ,MCBC
First Trust Municipal CEF Income Opportunity ETF,MCEF
Mid,MCEP
"MCBC Holdings, Inc. ",MCFT
iShares MSCI China ETF,MCHI
Microchip Technology Incorporated ,MCHP
"Marchex, Inc. ",MCHX
"Seres Therapeutics, Inc. ",MCRB
"Monarch Casino & Resort, Inc. ",MCRI
"MongoDB, Inc. ",MDB
MDC Partners Inc. ,MDCA
The Medicines Company ,MDCO
"Madrigal Pharmaceuticals, Inc. ",MDGL
Medigus Ltd. ,MDGS
First Trust Multi,MDIV
"Mondelez International, Inc. ",MDLZ
"Allscripts Healthcare Solutions, Inc. ",MDRX
"Medidata Solutions, Inc. ",MDSO
MediWound Ltd. ,MDWD
"MiMedx Group, Inc ",MDXG
"Medpace Holdings, Inc. ",MEDP
"The Meet Group, Inc. ",MEET
"MEI Pharma, Inc. ",MEIP
"MercadoLibre, Inc. ",MELI
"Melrose Bancorp, Inc. ",MELR
Methanex Corporation ,MEOH
Mercer International Inc. ,MERC
Mesoblast Limited ,MESO
"Ramaco Resources, Inc. ",METC
Medallion Financial Corp. ,MFIN
Medallion Financial Corp. ,MFINL
Mackinac Financial Corporation ,MFNC
MutualFirst Financial Inc. ,MFSF
MGE Energy Inc. ,MGEE
"Miragen Therapeutics, Inc. ",MGEN
"Moneygram International, Inc. ",MGI
Magic Software Enterprises Ltd. ,MGIC
"Magellan Health, Inc. ",MGLN
"MacroGenics, Inc. ",MGNX
"MGP Ingredients, Inc. ",MGPI
McGrath RentCorp ,MGRC
"Magyar Bancorp, Inc. ",MGYR
"Maiden Holdings, Ltd. ",MHLD
"Micronet Enertec Technologies, Inc. ",MICT
"Micronet Enertec Technologies, Inc. ",MICTW
The Middleby Corporation ,MIDD
"The Michaels Companies, Inc. ",MIK
Global X Millennials Thematic ETF,MILN
Mimecast Limited ,MIME
"Mitcham Industries, Inc. ",MIND
"Mitcham Industries, Inc. ",MINDP
"Mobile Mini, Inc. ",MINI
"Mitek Systems, Inc. ",MITK
Mitel Networks Corporation ,MITL
"Monaker Group, Inc. ",MKGI
"MKS Instruments, Inc. ",MKSI
"MarketAxess Holdings, Inc. ",MKTX
"Mesa Laboratories, Inc. ",MLAB
Melco Resorts & Entertainment Limited ,MLCO
"Herman Miller, Inc. ",MLHR
"Melinta Therapeutics, Inc. ",MLNT
"Mellanox Technologies, Ltd. ",MLNX
"Malvern Bancorp, Inc. ",MLVF
"MMA Capital Management, LLC ",MMAC
Modern Media Acquisition Corp. ,MMDM
Modern Media Acquisition Corp. ,MMDMR
Modern Media Acquisition Corp. ,MMDMU
Modern Media Acquisition Corp. ,MMDMW
Martin Midstream Partners L.P. ,MMLP
"Merit Medical Systems, Inc. ",MMSI
MakeMyTrip Limited ,MMYT
MIND C.T.I. Ltd. ,MNDO
MagneGas Corporation ,MNGA
MannKind Corporation ,MNKD
Menlo Therapeutics Inc. ,MNLO
"MediciNova, Inc. ",MNOV
"Monro, Inc.  ",MNRO
Monster Beverage Corporation ,MNST
"Momenta Pharmaceuticals, Inc. ",MNTA
"Manitex International, Inc. ",MNTX
"MobileIron, Inc. ",MOBL
"MidWestOne Financial Group, Inc. ",MOFG
Gabelli NextShares Trust ,MOGLC
Momo Inc. ,MOMO
"Morningstar, Inc. ",MORN
"MoSys, Inc. ",MOSY
"Motus GI Holdings, Inc. ",MOTS
"Moxian, Inc. ",MOXC
"Motorcar Parts of America, Inc. ",MPAA
Matlin & Partners Acquisition Corporation ,MPAC
Matlin & Partners Acquisition Corporation ,MPACU
Matlin & Partners Acquisition Corporation ,MPACW
Mid Penn Bancorp ,MPB
iShares MSCI Global Impact ETF,MPCT
Mountain Province Diamonds Inc. ,MPVD
"Monolithic Power Systems, Inc. ",MPWR
"Everspin Technologies, Inc. ",MRAM
Meridian Bank ,MRBK
Monroe Capital Corporation ,MRCC
Mercury Systems Inc ,MRCY
"Meridian Waste Solutions, Inc ",MRDN
"Meridian Waste Solutions, Inc ",MRDNW
Marlin Business Services Corp. ,MRLN
"Marinus Pharmaceuticals, Inc. ",MRNS
"Mersana Therapeutics, Inc. ",MRSN
"Marten Transport, Ltd. ",MRTN
"Mirati Therapeutics, Inc. ",MRTX
Merus N.V. ,MRUS
Marvell Technology Group Ltd. ,MRVL
MSB Financial Corp. ,MSBF
"Midland States Bancorp, Inc. ",MSBI
Microsemi Corporation ,MSCC
Middlesex Water Company ,MSEX
Microsoft Corporation ,MSFT
"MISONIX, Inc. ",MSON
MicroStrategy Incorporated ,MSTR
"Medical Transcription Billing, Corp. ",MTBC
"Medical Transcription Billing, Corp. ",MTBCP
"Match Group, Inc. ",MTCH
MTech Acquisition Corp. ,MTEC
MTech Acquisition Corp. ,MTECU
MTech Acquisition Corp. ,MTECW
"Molecular Templates, Inc. ",MTEM
"Mannatech, Incorporated ",MTEX
Motif Bio plc ,MTFB
Motif Bio plc ,MTFBW
MTGE Investment Corp. ,MTGE
MTGE Investment Corp. ,MTGEP
Materialise NV ,MTLS
Midatech Pharma PLC ,MTP
Matrix Service Company ,MTRX
MTS Systems Corporation ,MTSC
"MACOM Technology Solutions Holdings, Inc. ",MTSI
MER Telemanagement Solutions Ltd. ,MTSL
"Micron Technology, Inc. ",MU
Mudrick Capital Acquisition Corporation ,MUDS
Mudrick Capital Acquisition Corporation ,MUDSU
Mudrick Capital Acquisition Corporation ,MUDSW
MVB Financial Corp. ,MVBF
"Microvision, Inc. ",MVIS
"Maxim Integrated Products, Inc. ",MXIM
"Maxwell Technologies, Inc. ",MXWL
"Myriad Genetics, Inc. ",MYGN
Mylan N.V. ,MYL
"MYnd Analytics, Inc. ",MYND
"MYnd Analytics, Inc. ",MYNDW
"MyoKardia, Inc. ",MYOK
MYOS RENS Technology Inc. ,MYOS
"MYR Group, Inc. ",MYRG
"My Size, Inc. ",MYSZ
Mazor Robotics Ltd. ,MZOR
"Natural Alternatives International, Inc. ",NAII
Naked Brand Group Inc. ,NAKD
Nanometrics Incorporated ,NANO
"NanoVibronix, Inc. ",NAOV
"Nathan's Famous, Inc. ",NATH
National Instruments Corporation ,NATI
"Nature's Sunshine Products, Inc. ",NATR
"National American University Holdings, Inc. ",NAUH
"The Navigators Group, Inc. ",NAVG
Navient Corporation ,NAVI
New Age Beverages Corporation ,NBEV
"Neurocrine Biosciences, Inc. ",NBIX
Northeast Bancorp ,NBN
Nabriva Therapeutics plc ,NBRV
NBT Bancorp Inc. ,NBTB
Nicolet Bankshares Inc. ,NCBS
"National CineMedia, Inc. ",NCMI
NuCana plc ,NCNA
National Commerce Corporation ,NCOM
"NCS Multistage Holdings, Inc. ",NCSM
The9 Limited ,NCTY
"Nasdaq, Inc. ",NDAQ
Noodles & Company ,NDLS
ENDRA Life Sciences Inc. ,NDRA
ENDRA Life Sciences Inc. ,NDRAW
Nordson Corporation ,NDSN
Nebula Acquisition Corporation ,NEBU
Nebula Acquisition Corporation ,NEBUU
Nebula Acquisition Corporation ,NEBUW
"NeoGenomics, Inc. ",NEO
Neogen Corporation ,NEOG
Neonode Inc. ,NEON
"Neos Therapeutics, Inc. ",NEOS
Neptune Technologies & Bioresources Inc ,NEPT
"Minerva Neurosciences, Inc ",NERV
National Energy Services Reunited Corp. ,NESR
National Energy Services Reunited Corp. ,NESRW
"Net Element, Inc. ",NETE
"Newater Technology, Inc. ",NEWA
Newtek Business Services Corp. ,NEWT
Newtek Business Services Corp. ,NEWTI
Newtek Business Services Corp. ,NEWTZ
NextDecade Corporation ,NEXT
"Northfield Bancorp, Inc. ",NFBK
NF Energy Saving Corporation ,NFEC
"Netflix, Inc. ",NFLX
National General Holdings Corp ,NGHC
National General Holdings Corp ,NGHCN
National General Holdings Corp ,NGHCO
National General Holdings Corp ,NGHCP
National General Holdings Corp ,NGHCZ
"NantHealth, Inc. ",NH
National Holdings Corporation ,NHLD
National Holdings Corporation ,NHLDW
Natural Health Trends Corp. ,NHTC
NICE Ltd ,NICE
"Nicholas Financial, Inc. ",NICK
"NII Holdings, Inc. ",NIHD
Nightstar Therapeutics plc ,NITE
"NantKwest, Inc. ",NK
"National Bankshares, Inc. ",NKSH
Nektar Therapeutics ,NKTR
NewLink Genetics Corporation ,NLNK
"Netlist, Inc. ",NLST
NMI Holdings Inc ,NMIH
Nemaura Medical Inc. ,NMRD
"Newmark Group, Inc. ",NMRK
"NN, Inc. ",NNBR
Nano Dimension Ltd. ,NNDM
"NI Holdings, Inc. ",NODK
"Novan, Inc. ",NOVN
Novanta Inc. ,NOVT
National Research Corporation ,NRCIA
National Research Corporation ,NRCIB
Northrim BanCorp Inc ,NRIM
"National Security Group, Inc. ",NSEC
"Insight Enterprises, Inc. ",NSIT
"NAPCO Security Technologies, Inc. ",NSSC
"NanoString Technologies, Inc. ",NSTG
Nortech Systems Incorporated ,NSYS
"NetApp, Inc. ",NTAP
"NetScout Systems, Inc. ",NTCT
Intec Pharma Ltd. ,NTEC
