Company name,Symbol
Kilroy Realty Corp,KRC
KKR Real Estate Finance Trust Inc,KREF
Kite Realty Group Trust,KRG
Kronos Worldwide Inc,KRO
Kimbell Royalty Partners,KRP
Kapstone Paper and Packaging Corp,KS
Scudder Strategic Municiple Income Trust,KSM
Kohl's Corp,KSS
Scudder Strategic Income Trust,KST
Kansas City Southern,KSU
Kansas Cty Sthn 4%,KSU.P
Korea Telecom Corp,KT
Scudder Municiple Income Trust,KTF
Lehman Abs Corp,KTH
Lehman Abs Corp,KTN
Lehman Abs Corp,KTP
Kennedy-Wilson Holdings Inc,KW
Quaker Chemical Corp,KWR
Kayne Anderson Energy Total Return Fund,KYE
Kayne Anderson MLP Investment Company,KYN
Kayne Anderson MLP Investment,KYN-F
Kyocera Corp,KYO
Loews Corp,L
Lithium Americas Corp,LAC
Lithia Motors,LAD
Ladder Capital Corp,LADR
Lazard Ltd,LAZ
L Brands Inc,LB
Liberty Oilfield Services Inc.,LBRT
Lendingclub Corp,LC
Lannett Co Inc,LCI
Lci Industries,LCII
Advent/Claymore Enhanced Growth &,LCM
Latin American Discovery Fund,LDF
Lydall Inc,LDL
Leidos Holdings Inc,LDOS
Cohen & Steers Ltd Duration Prfd Income Fund,LDP
Lear Corp,LEA
Lee Enterprises Inc,LEE
Leggett & Platt Inc,LEG
Leju Holdings Ltd,LEJU
Lennar Corp,LEN
Lennar Corp Cl B,LEN.B
Dreyfus Strategic Municipals,LEO
China Life Insurance Company Ltd,LFC
Leaf Group Ltd,LFGR
Legacy Acquisition Corp,LGC
Legacy Acquisition Corp Units,LGC.U
Legacy Acquisition Corp. WT,LGC.W
Lions Gate Entertainment Corp Cl A,LGF.A
Lions Gate Entertainment Corp Cl B,LGF.B
Lazard Global Total Return and,LGI
Laboratory Corporation of America Holdings,LH
Leo Holdings Corp. Units Each Consisting of One,LHC.U
Lasalle Hotel Properties,LHO
Lasalle Hotel Properties,LHO-I
Lasalle Hotel Properties,LHO-J
Lennox International,LII
Lightinthebox Holding Co. Ltd,LITB
Link Motion Inc.,LKM
Lsc Communications Inc,LKSD
Lumber Liquidators Holdings Inc,LL
L-3 Communications Holdings,LLL
Eli Lilly and Company,LLY
Legg Mason Inc,LM
Legg Mason Inc,LMHA
Legg Mason Inc,LMHB
Lockheed Martin Corp,LMT
Line Corp,LN
Lincoln National Corp,LNC
Lincoln National Corp,LNC.W
Brasilagro Brazi ADR,LND
Lindsay Corp,LNN
Alliant Energy Corp,LNT
Loma Negra Comp Indu Argentina Sociedad ADR,LOMA
Lazard World Dividend &,LOR
Lowe's Companies,LOW
Dorian Lpg Ltd,LPG
Laredo Petroleum Holdings Inc,LPI
Lg Display Co. Ltd,LPL
Liberty Property Trust,LPT
Louisiana-Pacific Corp,LPX
La Quinta Holdings Inc,LQ
K12 Inc,LRN
Life Storage,LSI
Ltc Properties,LTC
Latam Airlines Group S.A.,LTM
Union Acquisition Corp.,LTN
Union Acquisition Corp,LTN.U
Luby's Inc,LUB
Leucadia National Corp,LUK
Southwest Airlines Company,LUV
Las Vegas Sands,LVS
Lamb Weston Holdings Inc,LW
Luxfer Holdings Plc,LXFR
Luxoft Holding Inc,LXFT
Lexington Realty Trust,LXP
Lexington Realty Tru,LXP-C
Lsb Industries Inc,LXU
Lyondellbasell Industries Nv,LYB
Lloyds Banking Group Plc,LYG
Live Nation Entertainment,LYV
La-Z-Boy Inc,LZB
Macy's Inc,M
Mastercard Inc,MA
Mid-America Apartment Communities,MAA
Mid-America Apt Communities Inc,MAA-I
Macerich Company,MAC
Main Street Capital Corp,MAIN
Manpower Inc,MAN
Manchester United Ltd,MANU
Masco Corp,MAS
Matson Inc,MATX
Pioneer Muni High Income Advantage Trust,MAV
Maxar Technologies Ltd,MAXR
MBIA Inc,MBI
Mobile Telesystems,MBT
Moelis,MC
Blackrock Muniyield California Insured Fund,MCA
Metropolitan Bank Holding Corp,MCB
Medley Capital Corp,MCC
McDonald's Corp,MCD
Massmutual Corporate Investors,MCI
Mckesson Corp,MCK
Madison/Claymore Covered Call & Equity Strategy,MCN
Moody's Corp,MCO
MFS Charter Income Trust,MCR
Milacron Holdings Corp,MCRN
Marcus Corp,MCS
Medley Capital Corp,MCV
Medley Capital Corp,MCX
Mercury General Corp,MCY
Mednax Inc,MD
M.D.C. Holdings,MDC
Medley Llc 7.25% Notes Due 2024,MDLQ
Medley Llc,MDLX
Medley Management Inc,MDLY
Meredith Corp,MDP
McDermott International,MDR
Medtronic Inc,MDT
Mdu Res Group Inc,MDU
Medifast Inc,MED
Methode Electronics,MEI
Blackrock Munienhanced Fund,MEN
ML 6.45% Trust Pfd,MER-K
ML Cap TR III 7.375%,MER-P
Metlife Inc,MET
Metlife Pfd A Fltg,MET-A
MFA Financial Inc,MFA
MFA Financial Inc,MFA-B
Manulife Financial Corp,MFC
Mfc Industrial Ltd,MFCB
Macquarie/First Trust Global,MFD
Mizuho Financial Group,MFG
Micro Focus Intl Plc,MFGP
Blackrock Muniholdings Investment Quality Fund,MFL
MFS Muni Income Trust,MFM
MFA Financial Inc,MFO
Blackrock Muniyield Investment Qualityfund,MFT
MFS Special Value Trust,MFV
Mistras Group Inc,MG
Magna International,MGA
MFS Government Markets Income Trust,MGF
MGM Resorts International,MGM
MGM Growth Properties Llc,MGP
Macquarie Global Infrastructure Total Return Fun,MGU
Maiden Holdings Ltd 8.25%,MH-A
Maiden Holdings North America,MH-C
Maiden Holdings Ltd Pref Ser D,MH-D
Blackrock Muniholdings Fund,MHD
Western Asset Muni High,MHF
Pioneer Muni High Income Trust,MHI
Mohawk Industries,MHK
Maiden Holdings Ltd 6.625% No,MHLA
Blackrock Muniholdings New York Quality Fund,MHN
Maiden Holdings North America,MHNC
M/I Homes,MHO
Macquarie Infrastructure Company Trust,MIC
Cohen & Steers MLP Income and,MIE
MFS Intermediate Income Trust,MIN
Ag Mortgage Investment Trust,MIT-A
Ag Mortgage Investment Trust I,MIT-B
Ag Mortgage Investment Trust,MITT
Mix Telematics Ltd,MIXT
Blackrock Muniyield Michigan Quality Fund,MIY
Mccormick & Company Inc,MKC
Mccormick & Company Inc,MKC.V
Markel Corp,MKL
Mueller Industries,MLI
Martin Marietta Materials,MLM
Maui Land & Pineapple Company,MLP
Miller Industries,MLR
Marsh & Mclennan Companies,MMC
Mainstay Defined Muni Opp Fund,MMD
Marcus & Millichap,MMI
3M Company,MMM
Magellan Midstream Partners LP,MMP
Maximus Inc,MMS
MFS Multimarket Income Trust,MMT
Western Asset Managed Municipals Fund,MMU
Manning & Napier Inc,MN
Blackrock Muni New York Intermediate Duration Fu,MNE
Mallinckrodt Plc Ordinary Share,MNK
Western Asset Muni Partners Fund,MNP
Monmouth Real Estate Investment Corp,MNR
Monmouth Real Estate Investment Group,MNR-C
Altria Group,MO
Modine Manufacturing Company,MOD
Model N Inc,MODN
Moog Inc Cl A,MOG.A
Moog Inc Cl B,MOG.B
Molina Healthcare Inc,MOH
Monsanto Company,MON
Mosaic Company,MOS
Mosaic Acquisition Corp.,MOS.U
Mosaic Acquisition Corp. WT,MOS.W
Mosaic Acquisition Corp,MOSC
Movado Group Inc,MOV
Mississippi Pr 5.25,MP-D
Blackrock Muniyield Pennsylvania Quality Fund,MPA
Marathon Petroleum Corp,MPC
Mplx LP,MPLX
Midstates Petroleum Company Inc,MPO
Massmutual Participation Investors,MPV
Medical Properties Trust,MPW
Marine Products Corp,MPX
Blackrock Muniyield Quality Fund II,MQT
Blackrock Muniyield Quality Fund,MQY
Mrc Global Inc,MRC
Marin Sotfware Incorporated,MRIN
Merck & Company,MRK
Marathon Oil Corp,MRO
Medequities Realty Trust Inc,MRT
Morgan Stanley,MS
Morgan Stanley Prfd 'A',MS-A
Morgan Stanley,MS-E
Morgan Stanley,MS-F
Morgan Stanley 6.625%,MS-G
Morgan Stanley,MS-I
Morgan Stanley Dep Shs Repstg 1/1000Th Sh Non-Cu,MS-K
Msa Safety Inc,MSA
Mesabi Trust,MSB
MSCI Inc,MSCI
Morgan Stanley Emerging Markets Debt,MSD
Morgan Stanley Emerging Markets Fund Inc,MSF
The Madison Square Garden Comp,MSG
Msg Networks Inc,MSGN
Motorola Solutions,MSI
Midsouth Bancorp,MSL
Msc Industrial Direct Company,MSM
Madison Strategic Sector Premium Fund,MSP
Arcelormittal,MT
M&T Bank Corp,MTB
M&T Bank Corporation Fixed Rate,MTB-C
M&T Bank Corporation Fixed Rate,MTB.P
M&T Bank Corporation Warrants,MTB.W
Mettler-Toledo International,MTD
Matador Resources Company,MTDR
Mgic Investment Corp,MTG
Meritage Corp,MTH
Mechel Oao,MTL
Mechel Steel Group Oao American,MTL.P
Vail Resorts,MTN
Meritor Inc.,MTOR
Mesa Royalty Trust,MTR
Materion Corp,MTRN
Western Asset Muni Defined Opportunity Trust Inc,MTT
Mitsubishi Ufj Financial Group Inc,MTU
Manitowoc Company,MTW
Minerals Technologies Inc,MTX
Mastec Inc,MTZ
Blackrock Muniassets Fund,MUA
Blackrock Muniholdings California Quality Fund,MUC
Blackrock Muniholdings Quality Fund II,MUE
Mitsubishi Ufj Financial Group Inc,MUFG
Blackrock Muniholdings Fund II,MUH
Blackrock Muni Intermediate Duration Fund Inc,MUI
Blackrock Muniholdings New Jersey Insured Fund,MUJ
Mulesoft Inc Class A,MULE
Murphy Oil Corp,MUR
Blackrock Muniholdings Quality Fund,MUS
Murphy USA Inc,MUSA
Mcewen Mining Inc,MUX
MVC Capital,MVC
MVC Capital Inc 6.25% Senior Notes Due 2022,MVCD
Mv Oil Trust,MVO
Blackrock Munivest Fund II,MVT
Mueller Water Products,MWA
Magnachip Semiconductor Corp,MX
Mexico Equity and,MXE
Mexico Fund,MXF
Maxlinear Inc,MXL
Blackrock Muniyield California Fund,MYC
Blackrock Muniyield Fund,MYD
Myers Industries,MYE
Blackrock Muniyield Investment Fund,MYF
Blackrock Muniyield Quality Fund III,MYI
Blackrock Muniyield New Jersey Fund,MYJ
Blackrock Muniyield New York Quality Fund,MYN
Myovant Sciences Ltd,MYOV
Managed Duration Investment Grade Fund,MZF
Nuveen California Divadv Fund,NAC
Nuveen Divadv Fund,NAD
Nuveen New York Divadv Fund,NAN
Nordic American Offshore Ltd,NAO
Navios Maritime Midstream Partn,NAP
Nordic American Tanker Shipping Ltd,NAT
Navistar International Corp,NAV
Navistar Intl Pfd D,NAV-D
Nuveen Arizona Premium Fund,NAZ
Nuveen Build America Bond Fund,NBB
Nuveen Build America Bond Opportunity Fund,NBD
National Bank Holdings Corp,NBHC
Noble Energy Inc,NBL
Noble Midstream Partners LP,NBLX
Nabors Industries,NBR
Nacco Industries,NC
Nuveen California Muni Value Fund,NCA
Nuveen California Muni Value Fund 2,NCB
Navigant Consulting,NCI
Norwegian Cruise Ord,NCLH
NCR Corp,NCR
NCI Building Systems,NCS
Agic Convertible &,NCV
Agic Convertible & II,NCZ
Tortoise Energy Independence F,NDP
Enduro Royalty Trust,NDRO
Noble Corp,NE
Nuveen Insured Tax-Free Advantage Fund,NEA
Nextera Energy,NEE
Nextera Energy Capital Holding,NEE-I
Nextera Energy Capital Holding,NEE-J
Nextera Energy Inc Series K J,NEE-K
Nextera Energy Inc Corporate,NEE-Q
Nextera Energy Inc,NEE-R
Newmont Mining Corp,NEM
Nextera Energy Partners LP,NEP
Netshoes [Cayman] Ltd,NETS
Newmarket Corp,NEU
Nuveen Enhanced Muni Value Fund,NEV
New Media Investment Group Inc,NEWM
New Relic Inc,NEWR
Nexa Resources S.A.,NEXA
National Fuel Gas Company,NFG
Nfj Dividend Interest & Premium Strategy Fund,NFJ
Newfield Exploration Company,NFX
National Grid Transco Plc,NGG
Ngl Energy Partners LP,NGL
Targa Resources 9.00% Series A Perp,NGL-A
Ngl Energy Partners LP,NGL-B
Natural Gas Services Group,NGS
Natural Grocers By Vitamin Cottage Inc,NGVC
Ingevity Corp,NGVT
Nuveen Municipal,NHA
Nexpoint Credit Strategies Fund,NHF
National Health Investors,NHI
NiSource Inc,NI
Nuveen Intermediate Duration M,NID
Agic Equity & Convertible,NIE
Nuveen Maturities Fund,NIM
Nine Energy Service Inc,NINE
Nuveen Intermediate Duration Q,NIQ
Newjersey Resources Corp,NJR
Nuveen New Jersey Muni Value Fund,NJV
Nike Inc,NKE
Nuveen Georgia Divadv Fund 2,NKG
Nuveen Insured California Tax-Free,NKX
NL Industries,NL
Nautilus Group,NLS
Nielsen Holdings Plc,NLSN
Annaly Capital Management Inc,NLY
Annaly Capital Management Inc,NLY-C
Annaly Capital Management Inc,NLY-D
Annaly Capital Management Inc Pfd,NLY-F
Annaly Capital Management Inc Pfd,NLY-G
Navios Maritime Holdings Inc,NM
Navios Maritime,NM-G
Navios Maritime Holdngs Inc,NM-H
New Mountain Finance Corporati,NMFC
Nuveen Muni,NMI
Niagara Mohawk Holdings Inc P,NMK-B
Niagara Mohawk 3.60,NMK-C
Navios Maritime Partners LP,NMM
Nomura Holdings Inc ADR,NMR
Nuveen Minnesota Municipal Inco,NMS
Nuveen Massachusetts Premium Fund,NMT
Nuveen Maryland Premium Fund,NMY
Nuveen Muni High Income Opportunity,NMZ
Navios Maritime Acquisition Corp,NNA
Nuveen North Carolina Premium Fund,NNC
Nelnet Inc,NNI
National Retail Properties,NNN
National Retail Properties Depo,NNN-E
National Retail Properties Inc,NNN-F
Nuveen New York Muni Value Fund,NNY
North American Energy Partners,NOA
Noah Holdings Ltd,NOAH
Northrop Grumman Corp,NOC
Nokia Corp,NOK
Nuveen Missouri Premium Fund,NOM
Nomad Foods Limited Ordinary Sh,NOMD
National-Oilwell,NOV
Servicenow Inc,NOW
Neenah Paper,NP
National Presto Industries,NPK
Nuveen Pennsylvania Muni Value Fund,NPN
Enpro Industries,NPO
Neophotonics Corp,NPTN
Nuveen Virginia Premium Fund,NPV
Nuveen Pennsylvania Investment,NQP
Newpark Resources,NR
Northstar Realty Europe Corp C,NRE
NRG Energy,NRG
Nuveen Insured New York Tax-Free,NRK
Natural Resource Partners LP,NRP
North European Oil Royality Trust,NRT
New Residential Investment Corp,NRZ
Nustar Energy LP,NS
Nustar Energy LP Pref Share,NS-A
Nustar Energy LP Cum Red Perp Pfd Ser B Fixed To,NS-B
Nustar Energy LP Cum Red Perp Pfd Ser C,NS-C
National Storage Affiliates Tru,NSA
National Storage Affiliates Trust Pfd Cum Red BE,NSA-A
Norfolk Southern Corp,NSC
Nustar Gp Holdings Llc,NSH
Nuveen Senior,NSL
Nationstar Mortgage Holdngs I,NSM
Insperity Inc,NSP
Nustar Logistics LP,NSS
Bank of Butterfield Ltd,NTB
Nuveen Connecticut Premium Fund,NTC
Tortoise MLP Fund,NTG
Nam Tai Electronics,NTP
Nutrien Ltd,NTR
Nuveen Texas Quality,NTX
Natuzzi S.P.A.,NTZ
Nucor Corp,NUE
Nuveen Michigan Quality,NUM
Nuveen Ohio Quality,NUO
Nu Skin Enterprises,NUS
Nuveen Muni Value Fund,NUV
Nuveen Muni Value Fund,NUW
Nuveen Insured Divadv Fund,NVG
Navigator Holdings,NVGS
Novo Nordisk A/S,NVO
NVR Inc,NVR
Nevro Corp,NVRO
Novartis Ag,NVS
Invitae Corp,NVTA
Northwestern Corp,NWE
New Home Co Llc,NWHM
Newell Rubbermaid Inc,NWL
Northwest Natural Gas Company,NWN
New York & Company,NWY
Quanex Building Products Corp,NX
Nuveen California Tax-Free Income,NXC
Nuveen New Jersey Divadv Fund,NXJ
Nuveen Insured New York Tax-Free,NXN
Nuveen Tax Free Income Portfolio,NXP
Nuveen Tax Free Income Portfolio II,NXQ
Nuveen Tax Free Income Portfolio III,NXR
Nexpoint Residential Trust Inc,NXRT
New York Community Bancorp Inc,NYC-A
New York Community Bancorp Inc,NYC-U
New York Community Bancorp,NYCB
NRG Yield Inc Class A,NYL.A
NRG Yield Inc,NYLD
New York REIT Inc,NYRT
New York Times Company,NYT
Nuveen New York Muni Value Fund 2,NYV
Nuveen Divadv Fund 3,NZF
Realty Income Corp,O
Orbital Atk Inc,OA
Oaktree Capital Group Llc,OAK
Five Oaks Investment Corp 8.75,OAK-A
Five Oaks Investment Corp,OAKS
Oasis Petroleum Inc,OAS
Obsidian Energy Ltd,OBE
Owens Corning Inc,OC
Oci Partners LP,OCIP
Ocwen Financial Corp,OCN
Oil-Dri Corporation of America,ODC
Orion Engineered Carbons S.A R,OEC
Corporate Office Properties,OFC
Oriental Financial Group,OFG
Oriental Fin Mips A,OFG-A
Oriental Finl Pfd B,OFG-B
Oriental Financial Group Inc,OFG-D
Oge Energy Corp,OGE
One Gas Inc,OGS
Omega Healthcare Investors,OHI
Owens-Illinois,OI
Invesco Muni Income Trust,OIA
Oi S.A.,OIB.C
Oceaneering International,OII
Oil States International,OIS
Oneok Inc,OKE
Olin Corp,OLN
One Liberty Properties,OLP
One Madison Group,OMA.U
Om Asset Management Plc,OMAA
One Madison Corporation Class A,OMAD
Om Asset Management Ltd,OMAM
Omnicom Group Inc,OMC
Onemain Holdings Inc,OMF
Owens & Minor,OMI
Omnova Solutions Inc,OMN
Oasis Midstream Partners LP,OMP
On Deck Capital Inc,ONDK
Onesmart International Education Group Limited A,ONE
Ooma Inc,OOMA
Rivernorth/Doubleline Strategic Opportunity Fund,OPP
Oppenheimer Holdings,OPY
Osisko Gold Royalties Ltd,OR
Ormat Technologies,ORA
Orange ADR,ORAN
Orchid Island Capital Inc,ORC
Oracle Corp,ORCL
Old Republic International Corp,ORI
Orion Group Holdings Inc,ORN
Norbord Inc,OSB
Overseas Shipholding Group Inc,OSG
Oshkosh Truck Corp,OSK
Oaktree Specialty Lending Corp,OSLE
Outfront Media Inc,OUT
Oxford Industries,OXM
Occidental Petroleum Corp,OXY
Och-Ziff Capital Management,OZM
Pandora Media Inc,P
Plains All American Pipeline LP,PAA
Grupo Aeroportuario Del Pacifico,PAC
Penske Automotive Group,PAG
Plains Gp Holdings LP,PAGP
Pagseguro Digital Ltd. Class A,PAGS
Platform Specialty Products Corp,PAH
Pacific American Income Shares,PAI
Pampa Energia S.A.,PAM
Palo Alto Networks Inc,PANW
Par Technology Corp,PAR
Par Petroleum Corp,PARR
Verifone Systems,PAY
Paycom Software Inc,PAYC
Prosperity Bancshares,PB
Pembina Pipeline Cor,PBA
Prospect Capital Corp,PBB
PBF Energy Inc,PBF
PBF Logistics LP,PBFX
Prestige Brand Holdings,PBH
Pitney Bowes Inc,PBI
Pitney Bowes Inc .6.70% Notes,PBI-B
Petroleo Brasileiro S.A. Petrobras,PBR
Petroleo Brasileiro S.A. Petrobras,PBR.A
Permian Basin Royalty Trust,PBT
Putnam High Income Bond Fund,PCF
Pacific Gas & Electric Co,PCG
Pimco Dynamic Credit Income Fun,PCI
Pimco California Muni II,PCK
Pimco Commercial Mortgage Securities,PCM
Pimco Corporate,PCN
Pimco California Muni,PCQ
Pimco Dynamic Income Fund,PDI
Piedmont Office Realty Trust,PDM
Precision Drilling Corp,PDS
John Hancock Premium Dividend Fund,PDT
Parsley Energy,PE
Pebblebrook Hotel Trust,PEB
Pebblebrook Hotel Trust,PEB-C
Pebblebrook Hotel Trust,PEB-D
Public Service Enterprise Group Inc,PEG
Pennsylvania Real Estate Investment,PEI
Pennsylvania Real Estate Inves,PEI-B
Pennsylvania Real Estate Investment Trust Red Pe,PEI-C
Pennsylvania Real Estate Investment Trust Pfd,PEI-D
Penumbra Inc,PEN
Adams Natural Resources Fund Inc.,PEO
Sandridge Permian Trust,PER
Pioneer Energy Services Corp,PES
Pinnacle Foods Inc,PF
Flaherty & Crumrine Preferred Inc,PFD
Pfizer Inc,PFE
Performance Food Group Co,PFGC
Cabco TR Jcp 7.625,PFH
Prudential Financial Inflation-Linked,PFK
Pimco Income Strategy Fund,PFL
Pimco Income Strategy Fund II,PFN
Flaherty & Crumrine Preferred Fund,PFO
Provident Financial Services,PFS
Pennymac Financial Services In,PFSI
Procter & Gamble Company,PG
Ply Gem Holdings Inc,PGEM
Pengrowth Energy Corp,PGH
Pimco Global Stocksplus & Income,PGP
Progressive Corp,PGR
Paramount Group Inc,PGRE
Pgt Inc,PGTI
Principal Real Estate Income F,PGZ
Parker-Hannifin Corp,PH
Pioneer Floating Rate Trust,PHD
Koninklijke Philips Electronics,PHG
Phh Corp,PHH
Philippine Long Distance Telephone,PHI
Pimco High,PHK
Pultegroup,PHM
Pioneer High Income Trust,PHT
Panhandle Royalty Company,PHX
Polaris Industries Inc,PII
Putnam Master Intermediate Income,PIM
Pier 1 Imports,PIR
Merrill Lynch Depositor,PIY
Piper Jaffray Companies,PJC
Prudential Financial Inc,PJH
Pjt Partners Inc Class A,PJT
Park Hotels & Resorts Inc,PK
Parker Drilling Company,PKD
Park Electrochemical Corp,PKE
Packaging Corporation of America,PKG
Perkinelmer,PKI
Pimco Income Opportunity Fund,PKO
Posco ADR,PKX
Prologis Inc,PLD
Planet Fitness,PLNT
Douglas Dynamics,PLOW
Plantronics,PLT
Philip Morris International Inc,PM
Pimco Muni,PMF
Pimco Muni II,PML
Putnam Managed Muni Income Trust,PMM
Putnam Muni Opportunities Trust,PMO
Pennymac Mortgage Investment Trust,PMT
Pennymac Mortgage Investment Trust,PMT-A
Pennymac Mortgage Investment Trust Pfd,PMT-B
Pimco Muni Income Fund III,PMX
PNC Bank,PNC
PNC Financial Services Group I,PNC-P
The PNC Financial Services Gro,PNC-Q
The PNC Financial Services Group,PNC.W
Pimco New York Muni,PNF
Pimco New York Muni II,PNI
PNM Resources Inc,PNM
Pentair Ltd,PNR
Pinnacle West Capital Corp,PNW
Polyone Corp,POL
Portland General Electric Company,POR
Post Holdings Inc,POST
Ppdai Group Inc,PPDF
PPG Industries,PPG
PPL Corp,PPL
VOYA Prime Rate Trust,PPR
Putnam Premier Income Trust,PPT
PPL Capital Funding Inc,PPX
Petroquest Energy Inc,PQ
Pq Group Holdings Inc,PQG
Pro-Assurance Corp,PRA
Partnerre Ltd,PRE-F
Partnerre Ltd 6.50% Series G C,PRE-G
Partnerre Ltd 7.25% Series H C,PRE-H
Partnerre Ltd 5.875% Series I,PRE-I
Perrigo Company,PRGO
Prudential Financial Inc,PRH
Primerica Inc,PRI
Proto Labs Inc,PRLB
Pros Holdings,PRO
Party City Holdco Inc,PRTY
Prudential Financial Inflation Retail,PRU
Public Storage,PSA
Public Storage 5.875%,PSA-A
Public Storage,PSA-B
Public Storage,PSA-C
Public Storage,PSA-D
Public Storage Prf,PSA-E
Public Storage Depositary 5.15% Series F Pfd,PSA-F
Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B,PSA-G
Public Storage,PSA-U
Public Storage,PSA-V
Public Storage,PSA-W
Public Storage,PSA-X
Public Storagedepositary Share,PSA-Y
Public Storage,PSA-Z
Business Parks,PSB
PS Business Parks Inc,PSB-U
PS Business Pks Inc Calif Dep,PSB-V
PS Business Parks Inc,PSB-W
PS Business Parks Inc Pfd,PSB-X
PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf,PSB-Y
Cohen & Steers Preferred Fund,PSF
Pearson Plc,PSO
Pure Storage Inc,PSTG
Phillips 66,PSX
Phillips 66 Partners LP,PSXP
Petrochina Company Ltd,PTR
Pimco Corporate Opportunity Fund,PTY
Prudential Public Limited Company,PUK
Pru Plc Perp Sub Cap,PUK-A
Prudential 6.75%,PUK.P
Propetro Holding Corp,PUMP
Pretium Res Inc,PVG
Phillips-Van Heusen Corp,PVH
Quanta Services,PWR
Praxair,PX
Pioneer Natural Resources Co,PXD
Pimco New York Muni Income Fund III,PYN
Pplus Trust,PYS
Pplus Trust,PYT
Pimco California Muni Income Fund III,PZC
Petrobras Argentina S.A.,PZE
Pzena Investment Management Inc,PZN
Quality Care Properties Inc,QCP
Qudian Inc ADR,QD
Qep Resources,QEP
Quintana Energy Services Inc.,QES
Qiagen N.V.,QGEN
Quorum Health Corp,QHC
Restaurant Brands International,QSR
Quantum Corp,QTM
Qts Realty Trust Inc,QTS
Qts Realty Trust Inc. Pfd A,QTS-A
Q2 Holdings Inc,QTWO
Quad Graphics Inc,QUAD
Quotient Technology Inc,QUOT
Ryder System,R
Brookfield Real Assets Income Fund Inc,RA
Ferrari N.V.,RACE
Rite Aid Corp,RAD
Rait Financial Trust,RAS
Rait Financial TR Pf,RAS-A
Rait Financial TR Pf,RAS-B
Rait Fin TR Pfd C,RAS-C
Ritchie Bros. Auctioneers Inc,RBA
Regal-Beloit Corp,RBC
Royal Bank Scotland Group Plc,RBS
Royal Bank Scotland,RBS-S
Rogers Communication,RCI
Royal Caribbean Cruises Ltd,RCL
Rcm Strategic Global Government Fund,RCS
Arcus Biosciences Inc.,RCUS
Rowan Companies,RDC
Radian Group Inc,RDN
Royal Dutch Shell Plc,RDS.A
Royal Dutch Shell Cl B,RDS.B
Dr. Reddy's Laboratories Ltd,RDY
Everest Re Group,RE
Regency Centers Corp,REG
Relx Plc,RELX
Resolute Energy Corp,REN
Renren Inc,RENN
Relx N.V.,RENX
RPC Inc,RES
Altisource Residential Corporat,RESI
Revlon Inc,REV
Rev Group Inc,REVG
Rex American Resources Corp,REX
Rexford Industrial Realty Inc,REX-A
Rexford Industrial Realty Inc Pfd B,REX-B
Rexford Industrial Realty Inc,REXR
Regions Financial Corp,RF
Regions Financial Corp,RF-A
Regions Financial Corp,RF-B
Cohen & Steers Total Return Realty Fund,RFI
Resolute Forest Products Inc,RFP
Rait Financial Trust,RFT
Rait Financial Trust,RFTA
Reinsurance Group of America Inc,RGA
Sturm Ruger & Company,RGR
Regis Corp,RGS
Royce Global Value Trust Inc,RGT
Restoration Hardware Holdings,RH
Robert Half International Inc,RHI
Gaylord Entertainment Company,RHP
Red Hat Inc,RHT
Transocean Inc,RIG
Rio Tinto Plc,RIO
Rivernorth Opportunities Fund,RIV
Raymond James Financial,RJF
Ralph Lauren Corp,RL
Realogy Holdings Corp,RLGY
Red Lion Hotels Corp,RLH
Rli Corp,RLI
Rlj Lodging Trust,RLJ
Rlj Lodging Trust $1.95 Series A,RLJ-A
Regional Managment Corp,RM
Re/Max Holdings Inc,RMAX
Resmed Inc,RMD
Rice Midstream Partners LP,RMP
Rivernorth Marketplace Lending Corp Term Pfd Ser,RMP.P
Royce Micro-Cap Trust,RMT
Ringcentral Inc,RNG
Ranger Energy Services Inc Class A,RNGR
Cohen & Steers REIT and Preferred,RNP
Renaissancere Holdings Ltd,RNR
Renaissancere 6.08 C,RNR-C
Renaissancere Holdings Ltd,RNR-E
Rogers Corp,ROG
Rockwell Automation Inc,ROK
Rollins Inc,ROL
Roper Industries,ROP
Pacific Coast Oil Trust,ROYT
Retail Properties of America,RPAI
RPM International Inc,RPM
Ramco-Gershenson Properties Trust,RPT
Ramco-Gershenson Properties Tru,RPT-D
Cohen & Steers Quality Income Realty Fund Inc,RQI
Range Resources Corp,RRC
Donnelley [R.R.] & Sons Co,RRD
Roadrunner Transportation Systems Inc,RRTS
Reliance Steel & Aluminum Company,RS
Republic Services,RSG
Resource Capital,RSO
Resource Capital Corp Preferre,RSO-C
Rsp Permian Inc,RSPP
Rosetta Stone,RST
Rudolph Technologies,RTEC
Raytheon Company,RTN
The Rubicon Project Inc,RUBI
Royce Value Trust,RVT
Regalwood Global Energy,RWG.U
Regalwood Global Energy Ws,RWG.W
Regalwood Global Energy Ltd. Class A Ordinary Sh,RWGE
Redwood Trust,RWT
Rexnord Corp,RXN
Rexnord Corp,RXN-A
Royal Bank of Canada,RY
Royal Bank of Canada,RY-T
Rayonier Advanced Materials Inc Pfd. Series A,RYA-A
Rayonier Advanced Materials Inc,RYAM
Ryb Education Inc Aps,RYB
Ryerson Holding Corp,RYI
Rayonier Inc REIT,RYN
Reinsurance Group of America I,RZA
Reinsurance Group of America I,RZB
Sprint Corp,S
Seabridge Gold,SA
Saratoga Investment Corp 6.75% Notes Due 2023,SAB
